row_number,REGISTRATIENUMMER,SOORT,PRODUCTNAAM,INSCHRIJVINGSDATUM,HANDELSVERGUNNINGHOUDER,AFLEVERSTATUS,FARMACEUTISCHEVORM,POTENTIE,PROCEDURENUMMER,TOEDIENINGSWEG,AANVULLENDEMONITORING,SMPC_FILENAAM,BIJSLUITER_FILENAAM,PAR_FILENAAM,SPAR_FILENAAM,ARMM_FILENAAM,SMPC_WIJZIG_DATUM,BIJSLUITER_WIJZIG_DATUM,ATC,WERKZAMESTOFFEN,HULPSTOFFEN,PRODUCTDETAIL_LINK,NIEUWS_LINKS,NIEUWS_LINK_DATUMS,REFERENTIE,SMPC_VORIGE_VERSIE,SMPC_VORIGE_VORIGE_VERSIE,cleaned_atc,PRK
120,133538//31669,RVG ,"Eligard 22,5 mg poeder en oplosmiddel voor oplossing voor injectie",2024/06/17,Medcor Pharmaceuticals B.V.,Uitsluitend recept,Poeder en oplosmiddel voor oplossing voor injectie,,,Subcutaan gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h31669_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h133538.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h133538_armm.pdf,11-OCT-24,07-JAN-25,L02AE02 - Leuprorelin,LEUPRORELINEACETAAT,"GEEN HULPSTOFFEN#MELKZUUR(D,L)-GLYCOLZUUR COPOLYMEER#N-METHYLPYRROLIDON",https://www.geneesmiddeleninformatiebank.nl/nl/rvg133538,,,"Medcor Pharmaceuticals B.V., Eligard 22,5 mg poeder en oplosmiddel voor oplossing voor injectie (133538//31669), 11-OCT-24",,,L02AE02,78344
124,126681//13194,RVG ,Zocor 20 mg filmomhulde tabletten,2020/04/22,Euro Registratie Collectief B.V.,Uitsluitend recept,Filmomhulde tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h13194_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126681.pdf,,,,25-AUG-25,15-MAY-24,C10AA01 - Simvastatin,SIMVASTATINE,"ASCORBINEZUUR (E 300)#BUTYLHYDROXYANISOL (E 320)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CITROENZUUR 1-WATER (E 330)#HYPROLOSE (E 463)#HYPROMELLOSE (E 464)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#TALK (E 553b)#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg126681,,,"Euro Registratie Collectief B.V., Zocor 20 mg filmomhulde tabletten (126681//13194), 25-AUG-25",,,C10AA01,67814
128,133995//13010,RVG ,"Zyrtec 10 mg, filmomhulde tabletten",2024/10/28,Euro Registratie Collectief B.V.,Uitsluitend apotheek of drogist,Filmomhulde tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h13010_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h133995.pdf,,,,26-AUG-22,29-OCT-24,R06AE07 - Cetirizine,CETIRIZINEDIHYDROCHLORIDE,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg133995,,,"Euro Registratie Collectief B.V., Zyrtec 10 mg, filmomhulde tabletten (133995//13010), 26-AUG-22",,,R06AE07,26298
131,131985//03185,RVG ,"Haldol 5 mg/ml, oplossing voor injectie",2023/10/17,Euro Registratie Collectief B.V.,Uitsluitend recept,Oplossing voor injectie,,,"Intramusculair gebruik, Intraveneus gebruik",N,https://www.geneesmiddeleninformatiebank.nl/smpc/h03185_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h131985.pdf,,,,04-SEP-23,30-JUL-25,N05AD01 - Haloperidol,HALOPERIDOL,"MELKZUUR (D,L,+- VORM)  (E 270)#WATER VOOR INJECTIE",https://www.geneesmiddeleninformatiebank.nl/nl/rvg131985,,,"Euro Registratie Collectief B.V., Haldol 5 mg/ml, oplossing voor injectie (131985//03185), 04-SEP-23",,,N05AD01,1104
132,120337//05069,RVG ,"Microlax, klysma",2018/01/31,Euro Registratie Collectief B.V.,Uitsluitend apotheek of drogist,Oplossing voor rectaal gebruik,,,Rectaal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h05069_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h120337.pdf,,,,06-AUG-25,30-APR-25,"A06AG11 - Sodium lauryl sulfoacetate, incl. combinations",NATRIUMLAURILSULFOACETAAT#TRINATRIUMCITRAAT 2-WATER (E 331),"GLYCEROL (E 422)#SORBINEZUUR (E 200)#SORBITOL (D-)(E 420)#WATER, GEZUIVERD",https://www.geneesmiddeleninformatiebank.nl/nl/rvg120337,,,"Euro Registratie Collectief B.V., Microlax, klysma (120337//05069), 06-AUG-25",,,A06AG11,130486
133,128292//03837,RVG ,"Buscopan, injectievloeistof 20 mg/ml",2022/04/19,Medcor Pharmaceuticals B.V.,Uitsluitend recept,Oplossing voor injectie,,,Parenteraal,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h03837_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h128292.pdf,,,,25-SEP-23,08-JAN-24,A03BB01 - Butylscopolamine,HYOSCINEBUTYLBROMIDE,NATRIUMCHLORIDE#WATER VOOR INJECTIE,https://www.geneesmiddeleninformatiebank.nl/nl/rvg128292,,,"Medcor Pharmaceuticals B.V., Buscopan, injectievloeistof 20 mg/ml (128292//03837), 25-SEP-23",,,A03BB01,2186
134,129818//107907,RVG ,"Creon granulaat 5.000, maagsapresistent granulaat 5.000 eenheden",2022/06/09,Medcor Pharmaceuticals B.V.,Uitsluitend recept,Maagsapresistent granulaat,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h107907_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129818.pdf,,,,21-FEB-25,03-JAN-25,"A09AA02 - Multienzymes (Lipase, Protease Etc.)",AMYLASE#LIPASE#PANCREATINE#PROTEASE,,https://www.geneesmiddeleninformatiebank.nl/nl/rvg129818,,,"Medcor Pharmaceuticals B.V., Creon granulaat 5.000, maagsapresistent granulaat 5.000 eenheden (129818//107907), 21-FEB-25",,,A09AA02,77135
139,123225=15382,RVG ,"Livsane Antischimmelcrème Miconazolnitraat 20 mg/g, hydrofiele crème",2018/06/08,Teva Nederland B.V.,Uitsluitend apotheek of drogist,Crème,,,Cutaan gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h123225_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h123225.pdf,,,,07-MAR-24,07-MAR-24,D01AC02 - Miconazole,MICONAZOLNITRAAT,"BENZOËZUUR (E 210)#ETHYLEENGLYCOLMONOPALMITOSTEARAAT#MACROGOLSTEARAAT, TYPE I#OLEOYL MACROGOLGLYCERIDES #PARAFFINE, VLOEIBAAR (E905)#WATER, GEZUIVERD",https://www.geneesmiddeleninformatiebank.nl/nl/rvg123225,,,"Teva Nederland B.V., Livsane Antischimmelcrème Miconazolnitraat 20 mg/g, hydrofiele crème (123225=15382), 07-MAR-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h123225_smpc_20220818_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h123225_smpc_20210114_v0003.pdf,D01AC02,2461
142,134088=110776,RVG ,"Curalyn Neusdruppels Xylometazoline HCl 0,5 mg/ml, neusdruppels, oplossing",2025/03/18,OTC Medical B.V.,Uitsluitend apotheek of drogist,"Neusdruppels, oplossing",,,Nasaal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h134088_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134088.pdf,,,,27-MAR-25,27-MAR-25,R01AA07 - Xylometazoline,XYLOMETAZOLINEHYDROCHLORIDE,"BENZALKONIUMCHLORIDE#DINATRIUMEDETAAT 2-WATER#DINATRIUMWATERSTOFFOSFAAT 12-WATER (E 339)#NATRIUMCHLORIDE#NATRIUMDIWATERSTOFFOSFAAT 2-WATER (E 339)#WATER, GEZUIVERD",https://www.geneesmiddeleninformatiebank.nl/nl/rvg134088,,,"OTC Medical B.V., Curalyn Neusdruppels Xylometazoline HCl 0,5 mg/ml, neusdruppels, oplossing (134088=110776), 27-MAR-25",,,R01AA07,6661
143,129577//112145,RVG ,"Triplixam 5 mg/1,25 mg/5 mg, filmomhulde tabletten",2022/02/28,Medcor Pharmaceuticals B.V.,Uitsluitend recept,Filmomhulde tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h112145_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129577.pdf,,,,06-JUL-23,16-NOV-23,"C09BX01 - Perindopril, amlodipine and indapamide",AMLODIPINEBESILAAT#INDAPAMIDE 0-WATER#PERINDOPRIL ARGININE,"CALCIUMCARBONAAT (E 170)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROL (E 422)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #MACROGOL 6000 #MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg129577,,,"Medcor Pharmaceuticals B.V., Triplixam 5 mg/1,25 mg/5 mg, filmomhulde tabletten (129577//112145), 06-JUL-23",,,C09BX01,123757
149,124411=32439,RVG ,"Hoestdrank HTP Broomhexine HCl 8 mg/5 ml, drank",2019/04/11,Healthypharm B.V.,Algemene verkoop [conform voorwaarden CBG AV-lijst d.d. 30 mei 2018],Drank,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h124411_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h124411.pdf,,,,15-DEC-22,15-DEC-22,R05CB02 - Bromhexine,BROOMHEXINEHYDROCHLORIDE,"ABRIKOZENSMAAKSTOF#BENZOËZUUR (E 210)#MALTITOL (E 965)#PROPYLEENGLYCOL (E 1520)#SUCRALOSE (E 955)#WATER, GEZUIVERD",https://www.geneesmiddeleninformatiebank.nl/nl/rvg124411,,,"Healthypharm B.V., Hoestdrank HTP Broomhexine HCl 8 mg/5 ml, drank (124411=32439), 15-DEC-22",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h124411_smpc_20210512_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h124411_smpc_20190415_v0001.pdf,R05CB02,17922
150,127631=32439,RVG ,"Leidapharm Hoestdrank Broomhexine HCl 8 mg/5 ml, suikervrij, drank",2021/01/11,Leidapharm B.V.,Algemene verkoop [conform voorwaarden CBG AV-lijst d.d. 24 september 2020],Drank,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h127631_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h127631.pdf,,,,18-DEC-23,18-DEC-23,R05CB02 - Bromhexine,BROOMHEXINEHYDROCHLORIDE,"ABRIKOZENSMAAKSTOF#BENZOËZUUR (E 210)#MALTITOL (E 965)#PROPYLEENGLYCOL (E 1520)#SUCRALOSE (E 955)#WATER, GEZUIVERD",https://www.geneesmiddeleninformatiebank.nl/nl/rvg127631,,,"Leidapharm B.V., Leidapharm Hoestdrank Broomhexine HCl 8 mg/5 ml, suikervrij, drank (127631=32439), 18-DEC-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h127631_smpc_20221125_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h127631_smpc_20210112_v0001.pdf,R05CB02,17922
151,131579//19117,RVG ,"Lamictal Dispers 100 mg, kauwtabletten/dispergeerbare tabletten",2023/07/18,Medcor Pharmaceuticals B.V.,Uitsluitend recept,"Dispergeerbare tablet, Kauwtablet",,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h19117_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h131579.pdf,,,,07-JUL-25,01-SEP-25,N03AX09 - Lamotrigine,LAMOTRIGINE,"ALUMINIUMMAGNESIUMSILICAAT#CALCIUMCARBONAAT (E 170)#HYDROXYPROPYLCELLULOSE, LAAG GESUBSTITUEERD (E 463a) #MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #POVIDON K 30 (E 1201)#SACCHAROIDE NATRIUM X-WATER (E 954)#ZWARTE BESSEN SMAAKSTOF 502.009 / AP 0551",https://www.geneesmiddeleninformatiebank.nl/nl/rvg131579,,,"Medcor Pharmaceuticals B.V., Lamictal Dispers 100 mg, kauwtabletten/dispergeerbare tabletten (131579//19117), 07-JUL-25",,,N03AX09,125148
156,21310=55655,RVG ,"Foliumzuur Sanias 0,5 mg, tabletten",1997/06/03,Aurobindo Pharma B.V.,Uitsluitend apotheek of drogist,Tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h55655_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h21310.pdf,,,,30-MAY-18,22-MAY-25,B03BB01 - Folic Acid,FOLIUMZUUR,"AARDAPPELZETMEEL#AARDAPPELZETMEEL, GEPREGELATINEERD#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#TALK (E 553b)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg21310,,,"Aurobindo Pharma B.V., Foliumzuur Sanias 0,5 mg, tabletten (21310=55655), 30-MAY-18",,,B03BB01,39284
158,106537//07461,RVG ,"Daktarin nagellak 20 mg/ml, nagellak",2010/10/26,Top-Pharma B.V.,Uitsluitend apotheek of drogist,Nagellak,,,Cutaan gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h07461_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h106537.pdf,,,,06-AUG-25,03-APR-20,D01AC02 - Miconazole,MICONAZOL,ACRYLZUUR-ACRYLAAT COPOLYMEER#ETHANOL #PROPYLEENGLYCOL (E 1520),https://www.geneesmiddeleninformatiebank.nl/nl/rvg106537,,,"Top-Pharma B.V., Daktarin nagellak 20 mg/ml, nagellak (106537//07461), 06-AUG-25",,,D01AC02,72400
159,133195//21471,RVG ,"Zofran 4 Zydis, smelttabletten 4 mg",2024/10/16,BModesto B.V.,Uitsluitend recept,Orodispergeerbare tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h21471_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h133195.pdf,,,,21-JUN-24,12-JAN-25,A04AA01 - Ondansetron,ONDANSETRON,AARDBEIENSMAAKSTOF#ASPARTAAM (E 951)#GELATINE (E 441)#MANNITOL (D-) (E 421)#NATRIUMMETHYLPARAHYDROXYBENZOAAT (E 219)#NATRIUMPROPYLPARAHYDROXYBENZOAAT#PROPYLEENGLYCOL (E 1520),https://www.geneesmiddeleninformatiebank.nl/nl/rvg133195,,,"BModesto B.V., Zofran 4 Zydis, smelttabletten 4 mg (133195//21471), 21-JUN-24",,,A04AA01,49905
165,127348//14173,RVG ,"Mometasonfuroaat ERC VET wateremulgerende zalf 0,1%",2021/08/23,Euro Registratie Collectief B.V.,Uitsluitend recept,Zalf,,,Cutaan gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h14173_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h127348.pdf,,,,23-JUN-21,03-APR-24,D07AC13 - Mometasone#D07XC03 - Mometasone#R01AD09 - Mometasone#R03BA07 - Mometasone,MOMETASONFUROAAT,"FOSFORZUUR (E 338)#HEXYLEENGLYCOL #PROPYLEENGLYCOLMONO-DISTEARAAT (E 477) #VASELINE, WIT#WATER, GEZUIVERD#WITTE BIJENWAS (E 901)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg127348,,,"Euro Registratie Collectief B.V., Mometasonfuroaat ERC VET wateremulgerende zalf 0,1% (127348//14173), 23-JUN-21",,,D07AC13,63169
171,129857//102870,RVG ,"Colitofalk 1 g, zetpillen",2024/03/18,Originalis B.V.,Uitsluitend recept,Zetpil,,,Rectaal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h102870_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129857.pdf,,,,15-AUG-23,09-JUL-24,A07EC02 - Mesalazine,MESALAZINE,HARD VET,https://www.geneesmiddeleninformatiebank.nl/nl/rvg129857,,,"Originalis B.V., Colitofalk 1 g, zetpillen (129857//102870), 15-AUG-23",,,A07EC02,34215
185,110387//31958,RVG ,"Coversyl arg 5 mg, filmomhulde tabletten",2011/11/11,Euro Registratie Collectief B.V.,Uitsluitend recept,Filmomhulde tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h31958_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h110387.pdf,,,,04-NOV-21,03-MAY-24,C09AA04 - Perindopril,PERINDOPRIL ARGININE,"CHLOROPHYL KOPER COMPLEX (E 141) #GLYCEROL (E 422)#HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MACROGOL 6000 #MAGNESIUMSTEARAAT (E 470b)#MALTODEXTRINE#NATRIUMZETMEELGLYCOLAAT #SILICIUMDIOXIDE, HYDROFOOB#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg110387,,,"Euro Registratie Collectief B.V., Coversyl arg 5 mg, filmomhulde tabletten (110387//31958), 04-NOV-21",,,C09AA04,85162
187,128530//32909,RVG ,"Transtec 35 µg/uur 4 dagen, pleister voor transdermaal gebruik",2021/11/29,Medcor Pharmaceuticals B.V.,Uitsluitend recept,Pleister voor transdermaal gebruik,,,Transdermaal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h32909_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h128530.pdf,,,,28-NOV-24,16-JUN-22,N02AE01 - Buprenorphine,BUPRENORFINE,"COPOLYMEER VAN 2-ETHYLHEXYLACRYLAAT (75,0), BUTYLACRYLAAT (15,0), ACRYLZUUR (5,0), VINYLACETAAT (5,0)#COPOLYMEER VAN 2-ETHYLHEXYLACRYLAAT (75,0), BUTYLACRYLAAT (15,0), ACRYLZUUR (5,0), VINYLACETAAT (5,0) MET ALUMINIUMACETYLACETONAAT ALS CROSSLINKINGAGENT#LEVULINEZUUR#OLEYLOLEAAT#POLYETHYLEENTEREPHTHALAAT#POLYETHYLEENTEREPHTHALAAT#POLYETHYLEENTEREPHTHALAAT, GESILICONEERD EN BEKLEED MET ALUMINIUM#POVIDON K 90 (E 1201)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg128530,,,"Medcor Pharmaceuticals B.V., Transtec 35 µg/uur 4 dagen, pleister voor transdermaal gebruik (128530//32909), 28-NOV-24",,,N02AE01,229008
193,134887//124497,RVG ,"Elvanse 70 mg, harde capsules",2025/04/07,Medcor Pharmaceuticals B.V.,Uitsluitend recept,"Capsule, hard",,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h124497_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134887.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h134887_armm.pdf,19-AUG-25,14-APR-25,N06BA12 - Lisdexamfetamine,DEXAMFETAMINE#LISDEXAMFETAMINEMESILAAT,"AMMONIA (E 527)#BRILJANTBLAUW FCF (E 133)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #ERYTHROSINE (E 127) #GELATINE (E 441)#IJZEROXIDE ZWART (E 172) #KALIUMHYDROXIDE (E 525)#MAGNESIUMSTEARAAT (E 470b)#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #TITAANDIOXIDE (E 171)#ZWARTE INKT",https://www.geneesmiddeleninformatiebank.nl/nl/rvg134887,,,"Medcor Pharmaceuticals B.V., Elvanse 70 mg, harde capsules (134887//124497), 19-AUG-25",,,N06BA12,198412
196,122562//20827,RVG ,"Seroquel 100 mg, filmomhulde tabletten",2018/05/14,Medcor Pharmaceuticals B.V.,Uitsluitend recept,Filmomhulde tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h20827_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h122562.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h122562_armm.pdf,10-DEC-24,17-JAN-25,N05AH04 - Quetiapine,QUETIAPINEFUMARAAT,"CALCIUMWATERSTOFFOSFAAT 2-WATER (E 341) #CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #POVIDON K 30 (E 1201)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg122562,,,"Medcor Pharmaceuticals B.V., Seroquel 100 mg, filmomhulde tabletten (122562//20827), 10-DEC-24",,,N05AH04,50768
206,129219//33600,RVG ,"Mesalazine BModesto 1200 mg, maagsapresistente tabletten met verlengde afgifte",2022/01/12,BModesto B.V.,Uitsluitend recept,Maagsapresistente tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h33600_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129219.pdf,,,,15-APR-25,30-APR-25,A07EC02 - Mesalazine,MESALAZINE,"CARMELLOSE NATRIUM (E 466)#CARNAUBAWAS (E 903) #COPOLYMEER VAN METHACRYLZUUR-METHYLMETHACRYLAAT (1:1) #COPOLYMEER VAN METHACRYLZUUR-METHYLMETHACRYLAAT (1:2)(E 1207)#IJZEROXIDE ROOD  (E 172) #MACROGOL 6000 #MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #SILICIUMDIOXIDE, GEHYDRATEERD (E 551) #STEARINEZUUR (E 570)#TALK (E 553b)#TITAANDIOXIDE (E 171)#TRIETHYLCITRAAT (E 1505) ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg129219,,,"BModesto B.V., Mesalazine BModesto 1200 mg, maagsapresistente tabletten met verlengde afgifte (129219//33600), 15-APR-25",,,A07EC02,86673
209,126324//33788,RVG ,"Grazax 75.000 SQ-T, lyofilisaat voor sublinguaal gebruik",2020/02/20,Euro Registratie Collectief B.V.,Uitsluitend recept,Lyofilisaat voor sublinguaal gebruik,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h33788_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126324.pdf,,,,23-DEC-24,24-APR-25,V01AA02 - Grass Pollen,"TIMOTHEEGRASPOLLENEXTRACT ""ALK""","GELATINE, AFKOMSTIG VAN VIS#MANNITOL (D-) (E 421)#NATRIUMHYDROXIDE (E 524)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg126324,,,"Euro Registratie Collectief B.V., Grazax 75.000 SQ-T, lyofilisaat voor sublinguaal gebruik (126324//33788), 23-DEC-24",,,V01AA02,
210,134542//33788,RVG ,"GRAZAX, lyofilisaat voor sublinguaal gebruik 75.000-SQ-T",2025/01/22,Medcor Pharmaceuticals B.V.,Uitsluitend recept,Lyofilisaat voor sublinguaal gebruik,,,Sublinguaal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h33788_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134542.pdf,,,,23-DEC-24,27-JAN-25,V01AA02 - Grass Pollen,"TIMOTHEEGRASPOLLENEXTRACT ""ALK""","GELATINE, AFKOMSTIG VAN VIS#MANNITOL (D-) (E 421)#NATRIUMHYDROXIDE (E 524)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg134542,,,"Medcor Pharmaceuticals B.V., GRAZAX, lyofilisaat voor sublinguaal gebruik 75.000-SQ-T (134542//33788), 23-DEC-24",,,V01AA02,
211,133645=119734,RVG ,"Trekpleister maagzuurremmende tabletten calciumcarbonaat 680 mg / magnesiumcarbonaat 80 mg met muntsmaak, kauwtabletten",2024/07/09,Healthypharm B.V.,Algemene verkoop [conform voorwaarden CBG AV-lijst d.d. 1 februari 2024],Kauwtablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h133645_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h133645.pdf,,,,17-JUL-24,17-JUL-24,A02AD01 - Ordinary Salt Combinations,"CALCIUMCARBONAAT (E 170)#MAGNESIUMSUBCARBONAAT, ZWAAR (E 504 (II))","ARABISCHE GOM (E 414)#ARABISCHE GOM (E 414)#COPOVIDON (E 1208)#HYDROXYPROPYLCELLULOSE, LAAG GESUBSTITUEERD (E 463a) #KRUISMUNTSMAAKSTOF#MAGNESIUMSTEARAAT (E 470b)#MALTODEXTRINE#MAÏSZETMEEL, GEPREGELATINEERD #MENTHOLSMAAKSTOF, DROOG#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#XYLITOL (E 967)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg133645,,,"Healthypharm B.V., Trekpleister maagzuurremmende tabletten calciumcarbonaat 680 mg / magnesiumcarbonaat 80 mg met muntsmaak, kauwtabletten (133645=119734), 17-JUL-24",,,A02AD01,18724
212,129430//120702,RVG ,"Enoxaparine Medcor 4.000 IE (40 mg)/0,4 ml oplossing voor injectie in een voorgevulde spuit",2022/03/04,Medcor Pharmaceuticals B.V.,Uitsluitend recept,Oplossing voor injectie,,,"Hemodialyse, Intraveneus gebruik, Subcutaan gebruik",N,https://www.geneesmiddeleninformatiebank.nl/smpc/h120702_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129430.pdf,,,,04-FEB-25,14-JUL-25,B01AB05 - Enoxaparin,ENOXAPARINE NATRIUM,STIKSTOF (HEAD SPACE) (E 941) #WATER VOOR INJECTIE,https://www.geneesmiddeleninformatiebank.nl/nl/rvg129430,,,"Medcor Pharmaceuticals B.V., Enoxaparine Medcor 4.000 IE (40 mg)/0,4 ml oplossing voor injectie in een voorgevulde spuit (129430//120702), 04-FEB-25",,,B01AB05,146684
